,subject,setsize,trial,item,dur,onset,stimulus,fixnum,is_refixation,refixnum,is_last,is_first,value,choice,is_last_to_choice
92,28,16,32,15,88,3178,nr9.png,10,0,0.0,0.0,0.0,2,1,0
93,28,16,32,11,206,3306,nr58.png,11,0,0.0,0.0,0.0,0,1,0
94,28,16,32,6,72,3562,nr121.png,12,0,0.0,0.0,0.0,-1,1,0
95,28,16,32,5,86,3672,nr124.png,13,1,1.0,0.0,0.0,-3,1,0
96,28,16,32,1,334,3798,nr87.png,14,1,1.0,0.0,0.0,3,1,0
97,28,16,32,8,81,4186,nr11.png,15,0,0.0,1.0,0.0,1,1,0
98,28,16,37,5,244,459,nr75.png,1,0,0.0,0.0,1.0,2,12,0
99,28,16,37,9,222,747,nr101.png,2,0,0.0,0.0,0.0,-2,12,0
100,28,16,37,12,166,1015,nr27.png,3,0,0.0,0.0,0.0,3,12,0
101,28,16,37,0,141,1261,nr53.png,4,0,0.0,1.0,0.0,3,12,0
102,28,16,38,6,200,199,nr89.png,1,0,0.0,0.0,1.0,2,2,1
103,28,16,38,5,128,437,nr2.png,2,0,0.0,0.0,0.0,0,2,1
104,28,16,38,3,184,627,nr114.png,3,0,0.0,0.0,0.0,1,2,1
105,28,16,38,2,323,845,nr27.png,4,0,0.0,1.0,0.0,3,2,1
106,28,16,46,8,172,637,nr52.png,1,0,0.0,0.0,1.0,3,9,0
107,28,16,46,10,146,859,nr45.png,2,0,0.0,0.0,0.0,-1,9,0
108,28,16,46,14,172,1037,nr48.png,3,0,0.0,0.0,0.0,-3,9,0
109,28,16,46,15,62,1259,nr55.png,4,0,0.0,0.0,0.0,1,9,0
110,28,16,46,11,178,1363,nr46.png,5,0,0.0,0.0,0.0,-2,9,0
111,28,16,46,3,162,1763,nr30.png,6,0,0.0,0.0,0.0,2,9,0
112,28,16,46,2,186,1973,nr84.png,7,0,0.0,0.0,0.0,1,9,0
113,28,16,46,1,278,2205,nr102.png,8,0,0.0,0.0,0.0,-2,9,0
114,28,16,46,5,346,2527,nr90.png,9,0,0.0,0.0,0.0,0,9,0
115,28,16,46,6,194,2915,nr74.png,10,0,0.0,0.0,0.0,0,9,0
116,28,16,46,4,230,3175,nr41.png,11,0,0.0,0.0,0.0,0,9,0
117,28,16,46,0,158,3447,nr49.png,12,0,0.0,0.0,0.0,0,9,0
118,28,16,46,9,430,3669,nr87.png,13,0,0.0,0.0,0.0,3,9,0
119,28,16,46,12,15,4179,nr20.png,14,0,0.0,1.0,0.0,2,9,0
120,28,16,53,5,308,430,nr41.png,1,0,0.0,0.0,1.0,0,14,1
121,28,16,53,6,248,778,nr1.png,2,0,0.0,0.0,0.0,1,14,1
122,28,16,53,2,238,1068,nr55.png,3,0,0.0,0.0,0.0,1,14,1
123,28,16,53,1,200,1350,nr51.png,4,0,0.0,0.0,0.0,3,14,1
124,28,16,53,0,224,1600,nr21.png,5,0,0.0,0.0,0.0,-2,14,1
125,28,16,53,14,454,1896,nr92.png,6,0,0.0,1.0,0.0,3,14,1
126,28,16,55,5,220,391,nr41.png,1,0,0.0,0.0,1.0,0,3,1
127,28,16,55,1,214,653,nr45.png,2,0,0.0,0.0,0.0,-1,3,1
128,28,16,55,6,196,919,nr18.png,3,0,0.0,0.0,0.0,1,3,1
129,28,16,55,11,74,1167,nr83.png,4,0,0.0,0.0,0.0,0,3,1
130,28,16,55,0,216,1315,nr29.png,5,0,0.0,0.0,0.0,1,3,1
131,28,16,55,13,312,1601,nr100.png,6,0,0.0,0.0,0.0,2,3,1
132,28,16,55,9,190,1937,nr111.png,7,0,0.0,0.0,0.0,1,3,1
133,28,16,55,10,294,2169,nr107.png,8,0,0.0,0.0,0.0,-1,3,1
134,28,16,55,14,248,2495,nr90.png,9,0,0.0,0.0,0.0,0,3,1
135,28,16,55,13,154,2795,nr100.png,10,1,1.0,0.0,0.0,2,3,1
136,28,16,55,15,216,3005,nr95.png,11,0,0.0,0.0,0.0,1,3,1
137,28,16,55,11,146,3497,nr83.png,12,1,1.0,0.0,0.0,0,3,1
138,28,16,55,7,222,3683,nr3.png,13,0,0.0,0.0,0.0,-3,3,1
139,28,16,55,3,417,3965,nr51.png,14,0,0.0,1.0,0.0,3,3,1
140,28,16,59,5,156,424,nr41.png,1,0,0.0,0.0,1.0,0,4,0
141,28,16,59,2,206,806,nr114.png,2,0,0.0,0.0,0.0,1,4,0
142,28,16,59,3,210,1052,nr120.png,3,0,0.0,0.0,0.0,-1,4,0
143,28,16,59,4,398,1350,nr27.png,4,0,0.0,0.0,0.0,3,4,0
144,28,16,59,9,222,1794,nr106.png,5,0,0.0,0.0,0.0,-1,4,0
145,28,16,59,10,99,2066,nr85.png,6,0,0.0,1.0,0.0,0,4,0
146,28,16,60,6,154,287,nr101.png,1,0,0.0,0.0,1.0,-2,10,0
147,28,16,60,5,252,481,nr30.png,2,0,0.0,0.0,0.0,2,10,0
148,28,16,60,8,182,779,nr80.png,3,0,0.0,0.0,0.0,1,10,0
149,28,16,60,1,188,1023,nr98.png,4,0,0.0,0.0,0.0,1,10,0
150,28,16,60,10,388,1265,nr51.png,5,0,0.0,0.0,0.0,3,10,0
151,28,16,60,11,65,1695,nr95.png,6,0,0.0,1.0,0.0,1,10,0
152,28,16,68,6,294,74,nr1.png,1,0,0.0,0.0,1.0,1,7,1
153,28,16,68,5,320,390,nr98.png,2,0,0.0,0.0,0.0,1,7,1
154,28,16,68,9,202,776,nr112.png,3,0,0.0,0.0,0.0,-1,7,1
155,28,16,68,8,228,1022,nr60.png,4,0,0.0,0.0,0.0,1,7,1
156,28,16,68,14,220,1298,nr49.png,5,0,0.0,0.0,0.0,0,7,1
157,28,16,68,13,96,1572,nr93.png,6,0,0.0,0.0,0.0,2,7,1
158,28,16,68,15,220,1720,nr53.png,7,0,0.0,0.0,0.0,3,7,1
159,28,16,68,3,280,2016,nr94.png,8,0,0.0,0.0,0.0,-3,7,1
160,28,16,68,2,80,2352,nr124.png,9,0,0.0,0.0,0.0,-3,7,1
161,28,16,68,1,160,2466,nr44.png,10,0,0.0,0.0,0.0,0,7,1
162,28,16,68,7,38,2678,nr42.png,11,0,0.0,1.0,0.0,3,7,1
163,28,16,73,6,114,75,nr79.png,1,0,0.0,0.0,1.0,3,13,0
164,28,16,73,9,88,467,nr113.png,2,0,0.0,0.0,0.0,0,13,0
165,28,16,73,5,158,593,nr14.png,3,0,0.0,0.0,0.0,1,13,0
166,28,16,73,14,192,803,nr81.png,4,0,0.0,0.0,0.0,-1,13,0
167,28,16,73,13,358,1039,nr92.png,5,0,0.0,0.0,0.0,3,13,0
169,28,16,75,6,116,76,nr92.png,1,0,0.0,0.0,1.0,3,10,1
170,28,16,75,5,140,378,nr95.png,2,0,0.0,0.0,0.0,1,10,1
171,28,16,75,6,348,560,nr92.png,3,1,1.0,0.0,0.0,3,10,1
172,28,16,75,10,43,956,nr42.png,4,0,0.0,1.0,0.0,3,10,1
173,28,16,77,5,230,442,nr65.png,1,0,0.0,0.0,1.0,1,9,0
174,28,16,77,9,302,744,nr92.png,2,0,0.0,0.0,0.0,3,9,0
175,28,16,77,10,204,1088,nr112.png,3,0,0.0,1.0,0.0,-1,9,0
176,28,16,79,5,270,422,nr85.png,1,0,0.0,0.0,1.0,0,8,0
177,28,16,79,6,112,736,nr41.png,2,0,0.0,0.0,0.0,0,8,0
178,28,16,79,3,228,898,nr53.png,3,0,0.0,0.0,0.0,3,8,0
179,28,16,79,2,168,1166,nr94.png,4,0,0.0,0.0,0.0,-3,8,0
180,28,16,79,1,268,1380,nr2.png,5,0,0.0,0.0,0.0,0,8,0
181,28,16,79,13,342,1716,nr65.png,6,0,0.0,0.0,0.0,1,8,0
182,28,16,79,8,282,2132,nr79.png,7,0,0.0,0.0,0.0,3,8,0
183,28,16,79,10,284,2472,nr15.png,8,0,0.0,1.0,0.0,1,8,0
184,28,16,81,5,238,394,nr39.png,1,0,0.0,0.0,1.0,2,2,0
185,28,16,81,10,332,674,nr88.png,2,0,0.0,0.0,0.0,-1,2,0
186,28,16,81,9,190,1048,nr9.png,3,0,0.0,0.0,0.0,2,2,0
187,28,16,81,12,186,1286,nr99.png,4,0,0.0,0.0,0.0,3,2,0
188,28,16,81,8,236,1524,nr7.png,5,0,0.0,0.0,0.0,-1,2,0
189,28,16,81,13,146,1802,nr44.png,6,0,0.0,0.0,0.0,0,2,0
190,28,16,81,12,544,1980,nr99.png,7,1,1.0,0.0,0.0,3,2,0
191,28,16,81,2,472,2628,nr87.png,8,0,0.0,0.0,0.0,3,2,0
192,28,16,81,3,150,3182,nr29.png,9,0,0.0,0.0,0.0,1,2,0
193,28,16,81,7,113,3360,nr12.png,10,0,0.0,1.0,0.0,1,2,0
194,28,16,83,5,140,454,nr49.png,1,0,0.0,0.0,1.0,0,10,1
195,28,16,83,9,140,638,nr120.png,2,0,0.0,0.0,0.0,-1,10,1
196,28,16,83,4,168,824,nr101.png,3,0,0.0,0.0,0.0,-2,10,1
197,28,16,83,13,232,1044,nr19.png,4,0,0.0,0.0,0.0,-3,10,1
198,28,16,83,14,122,1318,nr3.png,5,0,0.0,0.0,0.0,-3,10,1
199,28,16,83,12,204,1494,nr7.png,6,0,0.0,0.0,0.0,-1,10,1
200,28,16,83,7,336,1768,nr50.png,7,0,0.0,0.0,0.0,3,10,1
201,28,16,83,3,168,2158,nr112.png,8,0,0.0,0.0,0.0,-1,10,1
202,28,16,83,7,466,2370,nr50.png,9,1,1.0,0.0,0.0,3,10,1
203,28,16,83,6,270,2890,nr96.png,10,0,0.0,0.0,0.0,1,10,1
204,28,16,83,5,152,3202,nr49.png,11,1,1.0,0.0,0.0,0,10,1
205,28,16,83,1,272,3392,nr100.png,12,0,0.0,0.0,0.0,2,10,1
206,28,16,83,10,256,3728,nr89.png,13,0,0.0,0.0,0.0,2,10,1
207,28,16,83,11,202,4044,nr80.png,14,0,0.0,0.0,0.0,1,10,1
208,28,16,83,10,170,4284,nr89.png,15,1,1.0,1.0,0.0,2,10,1
209,28,16,89,10,94,420,nr113.png,1,0,0.0,0.0,1.0,0,9,1
210,28,16,89,5,78,552,nr29.png,2,0,0.0,0.0,0.0,1,9,1
211,28,16,89,9,59,678,nr42.png,3,0,0.0,1.0,0.0,3,9,1
212,28,16,94,5,50,626,nr42.png,1,0,0.0,1.0,1.0,3,5,1
213,28,16,109,6,414,74,nr111.png,1,0,0.0,0.0,1.0,1,10,0
214,28,16,109,1,148,532,nr14.png,2,0,0.0,0.0,0.0,1,10,0
215,28,16,109,13,264,768,nr30.png,3,0,0.0,0.0,0.0,2,10,0
216,28,16,109,9,208,1070,nr52.png,4,0,0.0,0.0,0.0,3,10,0
217,28,16,109,10,192,1324,nr89.png,5,0,0.0,0.0,0.0,2,10,0
218,28,16,109,11,232,1556,nr83.png,6,0,0.0,0.0,0.0,0,10,0
219,28,16,109,2,246,1894,nr20.png,7,0,0.0,0.0,0.0,2,10,0
220,28,16,109,14,128,2494,nr107.png,8,0,0.0,0.0,0.0,-1,10,0
221,28,16,109,4,142,2864,nr98.png,9,0,0.0,0.0,0.0,1,10,0
222,28,16,109,0,208,3046,nr18.png,10,0,0.0,0.0,0.0,1,10,0
223,28,16,109,10,308,3318,nr89.png,11,1,1.0,0.0,0.0,2,10,0
224,28,16,109,6,1,3682,nr111.png,12,1,1.0,1.0,0.0,1,10,0
225,28,16,112,5,306,440,nr8.png,1,0,0.0,0.0,1.0,2,1,0
226,28,16,112,9,200,784,nr79.png,2,0,0.0,0.0,0.0,3,1,0
227,28,16,112,1,184,1048,nr27.png,3,0,0.0,0.0,0.0,3,1,0
228,28,16,112,10,25,1282,nr88.png,4,0,0.0,1.0,0.0,-1,1,0
229,28,16,114,11,140,637,nr14.png,1,0,0.0,0.0,1.0,1,10,1
230,28,16,114,10,244,803,nr51.png,2,0,0.0,1.0,0.0,3,10,1
231,28,16,116,5,228,434,nr18.png,1,0,0.0,0.0,1.0,1,0,0
232,28,16,116,13,114,734,nr7.png,2,0,0.0,0.0,0.0,-1,0,0
233,28,16,116,9,180,886,nr80.png,3,0,0.0,0.0,0.0,1,0,0
234,28,16,116,10,136,1110,nr65.png,4,0,0.0,0.0,0.0,1,0,0
235,28,16,116,13,120,1294,nr7.png,5,1,1.0,0.0,0.0,-1,0,0
236,28,16,116,2,340,1488,nr114.png,6,0,0.0,0.0,0.0,1,0,0
237,28,16,116,3,234,1880,nr109.png,7,0,0.0,0.0,0.0,1,0,0
238,28,16,116,5,344,2174,nr18.png,8,1,1.0,0.0,0.0,1,0,0
239,28,16,116,10,398,2570,nr65.png,9,1,1.0,0.0,0.0,1,0,0
240,28,16,116,11,106,3032,nr111.png,10,0,0.0,0.0,0.0,1,0,0
241,28,16,116,7,132,3178,nr11.png,11,0,0.0,0.0,0.0,1,0,0
242,28,16,116,1,318,3384,nr55.png,12,0,0.0,0.0,0.0,1,0,0
243,28,16,116,0,150,3750,nr53.png,13,0,0.0,0.0,0.0,3,0,0
244,28,16,116,2,176,3960,nr114.png,14,1,1.0,0.0,0.0,1,0,0
245,28,16,116,15,136,4214,nr102.png,15,0,0.0,0.0,0.0,-2,0,0
246,28,16,116,14,262,4388,nr97.png,16,0,0.0,0.0,0.0,1,0,0
247,28,16,116,13,224,4694,nr7.png,17,1,2.0,1.0,0.0,-1,0,0
248,28,16,118,5,202,478,nr3.png,1,0,0.0,0.0,1.0,-3,12,1
249,28,16,118,6,312,1036,nr63.png,2,0,0.0,0.0,0.0,-1,12,1
250,28,16,118,7,164,1394,nr4.png,3,0,0.0,0.0,0.0,1,12,1
251,28,16,118,3,156,1600,nr109.png,4,0,0.0,0.0,0.0,1,12,1
252,28,16,118,2,124,1804,nr7.png,5,0,0.0,0.0,0.0,-1,12,1
253,28,16,118,1,118,1958,nr56.png,6,0,0.0,0.0,0.0,-1,12,1
254,28,16,118,0,174,2118,nr79.png,7,0,0.0,0.0,0.0,3,12,1
255,28,16,118,12,372,2376,nr51.png,8,0,0.0,1.0,0.0,3,12,1
256,28,16,120,5,110,567,nr76.png,1,0,0.0,0.0,1.0,-1,9,1
257,28,16,120,9,303,719,nr57.png,2,0,0.0,1.0,0.0,3,9,1
258,28,16,121,9,176,463,nr90.png,1,0,0.0,0.0,1.0,0,3,0
259,28,16,121,15,194,693,nr88.png,2,0,0.0,0.0,0.0,-1,3,0
260,28,16,121,12,248,957,nr4.png,3,0,0.0,0.0,0.0,1,3,0
261,28,16,121,4,256,1269,nr72.png,4,0,0.0,0.0,0.0,-3,3,0
262,28,16,121,0,190,1577,nr74.png,5,0,0.0,0.0,0.0,0,3,0
263,28,16,121,6,368,1829,nr9.png,6,0,0.0,0.0,0.0,2,3,0
264,28,16,121,10,194,2257,nr75.png,7,0,0.0,0.0,0.0,2,3,0
265,28,16,121,7,344,2495,nr50.png,8,0,0.0,0.0,0.0,3,3,0
266,28,16,121,2,256,2901,nr96.png,9,0,0.0,0.0,0.0,1,3,0
267,28,16,121,1,374,3239,nr58.png,10,0,0.0,0.0,0.0,0,3,0
268,28,16,121,7,72,3667,nr50.png,11,1,1.0,0.0,0.0,3,3,0
269,28,16,121,3,222,3779,nr125.png,12,0,0.0,0.0,0.0,3,3,0
270,28,16,121,15,176,4063,nr88.png,13,1,1.0,0.0,0.0,-1,3,0
271,28,16,121,14,224,4265,nr113.png,14,0,0.0,1.0,0.0,0,3,0
272,28,16,124,9,110,459,nr81.png,1,0,0.0,0.0,1.0,-1,4,0
273,28,16,124,5,116,605,nr4.png,2,0,0.0,0.0,0.0,1,4,0
274,28,16,124,4,294,763,nr30.png,3,0,0.0,0.0,0.0,2,4,0
275,28,16,124,5,76,1095,nr4.png,4,1,1.0,0.0,0.0,1,4,0
276,28,16,124,10,300,1217,nr54.png,5,0,0.0,0.0,0.0,2,4,0
277,28,16,124,8,262,1571,nr48.png,6,0,0.0,0.0,0.0,-3,4,0
278,28,16,124,12,112,1865,nr10.png,7,0,0.0,0.0,0.0,1,4,0
279,28,16,124,3,196,2263,nr50.png,8,0,0.0,0.0,0.0,3,4,0
280,28,16,124,2,116,2481,nr28.png,9,0,0.0,0.0,0.0,0,4,0
281,28,16,124,1,136,2647,nr95.png,10,0,0.0,0.0,0.0,1,4,0
282,28,16,124,3,238,2841,nr50.png,11,1,1.0,0.0,0.0,3,4,0
283,28,16,124,0,228,3155,nr18.png,12,0,0.0,0.0,0.0,1,4,0
284,28,16,124,11,514,3461,nr83.png,13,0,0.0,0.0,0.0,0,4,0
285,28,16,124,15,186,4061,nr102.png,14,0,0.0,0.0,0.0,-2,4,0
286,28,16,124,7,216,4311,nr44.png,15,0,0.0,0.0,0.0,0,4,0
287,28,16,124,5,30,4587,nr4.png,16,1,2.0,1.0,0.0,1,4,0
288,28,16,126,5,186,433,nr41.png,1,0,0.0,0.0,1.0,0,12,0
289,28,16,126,10,216,663,nr90.png,2,0,0.0,0.0,0.0,0,12,0
290,28,16,126,9,232,921,nr109.png,3,0,0.0,0.0,0.0,1,12,0
291,28,16,126,13,170,1199,nr113.png,4,0,0.0,0.0,0.0,0,12,0
292,28,16,126,14,218,1411,nr114.png,5,0,0.0,0.0,0.0,1,12,0
293,28,16,126,11,54,1671,nr112.png,6,0,0.0,0.0,0.0,-1,12,0
294,28,16,126,7,248,1765,nr53.png,7,0,0.0,0.0,0.0,3,12,0
295,28,16,126,3,234,2053,nr101.png,8,0,0.0,0.0,0.0,-2,12,0
296,28,16,126,1,222,2341,nr3.png,9,0,0.0,0.0,0.0,-3,12,0
297,28,16,126,0,202,2629,nr100.png,10,0,0.0,0.0,0.0,2,12,0
298,28,16,126,4,194,2875,nr84.png,11,0,0.0,0.0,0.0,1,12,0
299,28,16,126,8,228,3123,nr46.png,12,0,0.0,0.0,0.0,-2,12,0
300,28,16,126,12,198,3395,nr39.png,13,0,0.0,0.0,0.0,2,12,0
301,28,16,126,11,332,3667,nr112.png,14,1,1.0,1.0,0.0,-1,12,0
302,28,16,129,9,104,418,nr97.png,1,0,0.0,0.0,1.0,1,10,0
303,28,16,129,5,190,562,nr83.png,2,0,0.0,0.0,0.0,0,10,0
304,28,16,129,2,300,804,nr63.png,3,0,0.0,0.0,0.0,-1,10,0
305,28,16,129,1,110,1240,nr41.png,4,0,0.0,0.0,0.0,0,10,0
306,28,16,129,6,268,1396,nr29.png,5,0,0.0,0.0,0.0,1,10,0
307,28,16,129,10,264,1702,nr39.png,6,0,0.0,0.0,0.0,2,10,0
308,28,16,129,15,122,2000,nr31.png,7,0,0.0,0.0,0.0,0,10,0
309,28,16,129,14,148,2148,nr93.png,8,0,0.0,0.0,0.0,2,10,0
310,28,16,129,13,112,2342,nr124.png,9,0,0.0,0.0,0.0,-3,10,0
311,28,16,129,12,110,2486,nr8.png,10,0,0.0,0.0,0.0,2,10,0
312,28,16,129,0,288,2686,nr7.png,11,0,0.0,0.0,0.0,-1,10,0
313,28,16,129,5,158,3036,nr83.png,12,1,1.0,1.0,0.0,0,10,0
314,28,16,130,5,310,503,nr98.png,1,0,0.0,0.0,1.0,1,10,0
315,28,16,130,10,340,861,nr87.png,2,0,0.0,0.0,0.0,3,10,0
316,28,16,130,1,274,1259,nr10.png,3,0,0.0,0.0,0.0,1,10,0
317,28,16,130,7,238,1603,nr113.png,4,0,0.0,0.0,0.0,0,10,0
318,28,16,130,11,148,1875,nr21.png,5,0,0.0,0.0,0.0,-2,10,0
319,28,16,130,14,124,2073,nr81.png,6,0,0.0,1.0,0.0,-1,10,0
320,28,16,146,6,196,474,nr81.png,1,0,0.0,0.0,1.0,-1,2,1
321,28,16,146,9,144,714,nr89.png,2,0,0.0,0.0,0.0,2,2,1
322,28,16,146,15,354,908,nr87.png,3,0,0.0,0.0,0.0,3,2,1
